2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-08-03 11:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 275원
2026-08-03 11:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 3 매도 1 | 가격차손익 275원
2026-08-03 11:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 3 매도 1 | 가격차손익 275원
2026-08-03 11:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 3 매도 1 | 가격차손익 275원
2026-08-03 11:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 3 매도 1 | 가격차손익 275원
2026-08-03 11:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 3 매도 1 | 가격차손익 275원
2026-08-03 11:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 875원
2026-08-03 11:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 11:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 3 매도 3 | 가격차손익 980원
2026-08-03 12:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 4 매도 3 | 가격차손익 980원
2026-08-03 12:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 5 매도 3 | 가격차손익 980원
2026-08-03 12:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 12:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 12:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 12:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
2026-08-03 13:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 5 매도 4 | 가격차손익 1,280원
