2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-08-10 15:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-10 15:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 14 매도 15 | 가격차손익 3,600원
2026-08-11 09:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-08-11 09:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-11 09:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-11 09:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-11 09:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-11 09:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-11 09:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-11 09:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-11 09:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 1 매도 0 | 가격차손익 0원
2026-08-11 09:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 2/6 | 매수 2 매도 0 | 가격차손익 0원
2026-08-11 09:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 90원
2026-08-11 09:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 90원
2026-08-11 09:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:승인무효 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 90원
2026-08-11 09:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 90원
2026-08-11 09:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 90원
2026-08-11 09:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 90원
2026-08-11 09:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 90원
2026-08-11 09:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 09:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -160원
2026-08-11 10:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 10:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 10:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 10:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 10:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 10:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 11:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 11:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 11:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 11:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 3 매도 2 | 가격차손익 -160원
2026-08-11 11:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
2026-08-11 11:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 2/6 | 매수 4 매도 2 | 가격차손익 -160원
